name,P_ALL,RHO_ALL,P_AF,RHO_AF,P_TF,RHO_TF,P_DF,RHO_DF,P_RF,RHO_RF,P_AM,RHO_AM,P_TM,RHO_TM,P_DM,RHO_DM,P_RM,RHO_RM
MTA2_K435.K439,0.367793908,-0.107531031,0.981569665,-0.016666667,0.291192681,0.4,0.551708554,0.233333333,0.948390653,-0.033333333,0.385322972,0.333333333,0.551708554,-0.233333333,0.229817019,-0.45,0.291192681,-0.4
SPTAN1_K144,0.697517718,-0.046498167,0.809981261,0.1,0.520634921,0.25,0.843182319,-0.083333333,0.981569665,0.016666667,0.61340388,-0.2,0.066561949,-0.65,0.843182319,-0.083333333,0.076036155,-0.633333333
ALDOB_K147,0.77474402,-0.034246575,0.708068783,0.15,0.880092593,0.066666667,0.3125,-0.383333333,0.493331129,0.266666667,0.336259921,-0.366666667,0.580941358,-0.216666667,0.336259921,0.366666667,0.46299052,0.283333333
TLN1_K322.K324,0.027693884,0.259984565,0.410080467,0.316666667,0.46299052,0.283333333,0.643639771,-0.183333333,0.147525353,0.533333333,0.291192681,0.4,0.880092593,0.066666667,0.031123236,0.733333333,0.580941358,-0.216666667
TLN1_K256,0.498273653,0.080937681,0.336259921,0.366666667,0.580941358,-0.216666667,0.291192681,0.4,0.677744709,0.166666667,0.249917328,0.433333333,0.066561949,-0.65,0.981569665,0.016666667,0.880092593,0.066666667
TLN1_K910,0.548629232,-0.071708792,0.911618166,0.05,0.743540564,0.133333333,0.580941358,0.216666667,0.911618166,0.05,0.981569665,-0.016666667,0.013828263,-0.8,0.229817019,-0.45,0.880092593,-0.066666667
VCP_K655,0.853807266,0.022059296,0.843182319,0.083333333,0.677744709,0.166666667,1,0,0.410080467,-0.316666667,0.120574295,0.566666667,0.743540564,0.133333333,0.120574295,-0.566666667,0.677744709,-0.166666667
GNAQ_K209,0.658709183,-0.05283298,0.249917328,0.433333333,0.677744709,0.166666667,0.229817019,-0.45,0.981569665,0.016666667,0.843182319,-0.083333333,0.161800044,-0.516666667,0.643639771,-0.183333333,0.269582231,-0.416666667
TRIM47_K33,0.263815299,-0.133256158,0.493331129,-0.266666667,0.61340388,-0.2,0.249917328,-0.433333333,0.843182319,0.083333333,0.520634921,0.25,0.743540564,-0.133333333,0.775628307,0.116666667,0.911618166,-0.05
P4HB_K52,0.118543648,-0.185542479,1,0,0.981569665,-0.016666667,0.880092593,0.066666667,0.493331129,-0.266666667,0.551708554,-0.233333333,0.520634921,-0.25,0.981569665,-0.016666667,0.161800044,-0.516666667
PFN1_K126,0.153164842,0.169978777,0.643639771,-0.183333333,0.410080467,0.316666667,0.107997134,0.583333333,0.981569665,0.016666667,0.551708554,0.233333333,0.948390653,0.033333333,0.177662037,0.5,0.948390653,0.033333333
EPX_K529,0.72054576,0.04280018,0.643639771,0.183333333,0.677744709,-0.166666667,0.436623677,0.3,0.677744709,0.166666667,0.229817019,0.45,0.031123236,-0.733333333,0.520634921,0.25,0.493331129,0.266666667
CLTC_K1213,0.100330754,-0.195189401,0.436623677,-0.3,0.336259921,0.366666667,0.336259921,-0.366666667,0.410080467,0.316666667,0.161800044,-0.516666667,0.3125,-0.383333333,0.643639771,-0.183333333,0.551708554,0.233333333
ACLY_K272,0.709700032,0.044536626,0.520634921,0.25,0.643639771,0.183333333,0.021389991,0.766666667,0.291192681,-0.4,0.880092593,0.066666667,0.336259921,-0.366666667,0.775628307,0.116666667,0.269582231,-0.416666667
EFTUD2_K244,0.115216148,-0.187214612,0.580941358,-0.216666667,0.677744709,0.166666667,0.013828263,-0.8,0.229817019,-0.45,0.436623677,0.3,0.677744709,-0.166666667,0.520634921,-0.25,0.775628307,-0.116666667
POSTN_K493,0.945035817,0.008264197,0.643639771,0.183333333,0.520634921,-0.25,0.643639771,0.183333333,0.212522046,0.466666667,0.843182319,0.083333333,0.043253968,-0.7,0.880092593,-0.066666667,0.775628307,0.116666667
NDUFV2_K61,0.187530494,0.157101398,0.193799603,0.483333333,0.643639771,-0.183333333,0.775628307,-0.116666667,0.880092593,-0.066666667,0.036866182,0.716666667,0.948390653,0.033333333,0.229817019,0.45,0.294990244,0.393308882
LMAN1_K346,0.781549907,-0.033185414,0.61340388,-0.2,0.336259921,0.366666667,0.177662037,0.5,0.677744709,0.166666667,0.708068783,-0.15,0.249917328,-0.433333333,0.436623677,-0.3,0.843182319,0.083333333
CKM_K242,0.097077194,-0.197054473,0.677744709,0.166666667,0.551708554,0.233333333,0.008267196,-0.833333333,0.708068783,0.15,0.229817019,-0.45,0.677744709,-0.166666667,0.036866182,-0.716666667,0.948390653,0.033333333
DAZAP1_K73,0.179009758,0.16001029,0.3125,0.383333333,0.981569665,0.016666667,0.193799603,0.483333333,0.177662037,-0.5,0.880092593,0.066666667,0.229817019,0.45,0.212522046,0.466666667,0.809981261,-0.1
CNN1_K1,0.280037622,-0.12885073,0.358581349,0.35,0.212522046,-0.466666667,0.743540564,-0.133333333,0.177662037,-0.5,1,0,0.809981261,-0.1,0.147525353,-0.533333333,0.981569665,0.016666667
CNN1_K73,0.795418158,0.031030934,0.708068783,0.15,0.911618166,-0.05,0.775628307,-0.116666667,0.09679784,0.6,0.46299052,-0.283333333,0.880092593,-0.066666667,0.493331129,0.266666667,0.580941358,0.216666667
TNPO2_K56,0.179805025,-0.159720882,0.775628307,-0.116666667,0.643639771,-0.183333333,0.0107694,-0.816666667,0.336259921,-0.366666667,0.3125,-0.383333333,0.880092593,-0.066666667,0.436623677,-0.3,0.775628307,-0.116666667
APRT_K1,0.335478235,-0.114959161,0.809981261,-0.1,0.336259921,-0.366666667,1,0,1,0,0.066561949,-0.65,0.911618166,0.05,0.085725309,0.616666667,0.643639771,0.183333333
MYH11_K1596,0.065500141,-0.218256547,0.436623677,0.3,0.710288391,-0.14471361,0.607364736,-0.199204768,0.35366633,-0.351467512,0.152367402,-0.518832993,0.727931103,-0.135612701,0.948390653,-0.033333333,0.147525353,-0.533333333
MYH11_K1880,0.420455865,-0.096410339,0.880092593,0.066666667,0.747618229,0.125524111,0.058889991,-0.666666667,0.347080122,-0.355983339,0.965912542,0.016736548,0.948390653,0.033333333,0.911618166,-0.05,0.273029747,-0.41004543
MYH11_K639,0.454184461,0.089426973,0.410080467,-0.316666667,0.743540564,0.133333333,0.643639771,0.183333333,0.809981261,-0.1,0.911618166,-0.05,0.743540564,0.133333333,0.076036155,0.633333333,0.410080467,0.316666667
MYH11_K952.K953,0.495957117,0.081533885,0.410080467,-0.316666667,0.619806139,-0.192470304,0.580941358,0.216666667,0.212522046,-0.466666667,0.520634921,0.25,0.120574295,0.566666667,0.529241311,-0.242679949,0.775628307,0.116666667
MYH11_K922.K923,0.613767184,0.060357579,0.948390653,0.033333333,0.3125,0.383333333,0.410080467,0.316666667,0.050319665,-0.683333333,0.677744709,-0.166666667,0.775628307,-0.116666667,0.09679784,0.6,0.520634921,0.25
MYH11_K1365,0.377804686,0.105312239,0.809981261,-0.1,0.520634921,0.25,0.677744709,0.166666667,0.085725309,0.616666667,0.677744709,0.166666667,0.61340388,0.2,0.132776675,-0.55,0.410080467,-0.316666667
GNAO1_K63,0.181136203,-0.159238536,0.948390653,0.033333333,0.843182319,-0.083333333,0.493331129,-0.266666667,0.948390653,-0.033333333,0.008267196,-0.833333333,0.708068783,0.15,0.809981261,-0.1,0.880092593,0.066666667
PSMD7_K28,0.641846725,0.055630587,0.677744709,-0.166666667,0.3125,0.383333333,0.520634921,-0.25,0.809981261,0.1,0.008267196,-0.833333333,0.743540564,-0.133333333,0.066561949,0.65,0.61340388,0.2
HP_K234.K236,0.553129788,0.070904881,0.911618166,-0.05,0.948390653,-0.033333333,0.708068783,-0.15,1,0,0.911618166,-0.05,0.880092593,0.066666667,0.46299052,-0.283333333,0.775628307,0.116666667
FHL1_K1.K4,0.820622842,-0.027140009,0.336259921,-0.366666667,0.948390653,-0.033333333,0.708068783,0.15,0.336259921,-0.366666667,0.249917328,-0.433333333,0.61340388,-0.2,0.066561949,0.65,0.3125,0.383333333
FLNA_K2480,0.455650958,-0.089137565,0.249917328,0.433333333,0.708068783,-0.15,0.410080467,0.316666667,0.775628307,0.116666667,0.147525353,-0.533333333,0.948390653,0.033333333,0.193799603,-0.483333333,0.551708554,-0.233333333
FLNA_K1555,0.884488433,-0.017396617,0.708068783,-0.15,0.050319665,-0.683333333,1,0,0.520634921,-0.25,0.708068783,0.15,0.336259921,-0.366666667,0.177662037,0.5,0.948390653,-0.033333333
FLNA_K984,0.68020901,0.049410705,0.662828041,-0.169515876,0.336259921,-0.366666667,0.493331129,0.266666667,0.589047241,0.209206852,0.551708554,0.233333333,0.604359355,0.200838578,0.410080467,0.316666667,0.520634921,-0.25
EIF1AX_K16.K23,0.872828137,0.01916522,0.880092593,0.066666667,0.358581349,0.35,0.580941358,0.216666667,0.269582231,0.416666667,0.580941358,-0.216666667,0.229817019,-0.45,0.161800044,-0.516666667,0.677744709,0.166666667
MSN_K516.K519,0.694931248,0.0469162,0.809981261,-0.1,0.677744709,0.166666667,0.580941358,0.216666667,0.043253968,0.7,0.643639771,-0.183333333,0.809981261,0.1,0.249917328,-0.433333333,0.551708554,0.233333333
GBP1_K542,0.157453697,0.168242331,0.677744709,0.166666667,0.843182319,-0.083333333,0.775628307,-0.116666667,1,0,0.076036155,0.633333333,0.880092593,-0.066666667,0.880092593,0.066666667,0.212522046,0.466666667
AHCYL1_K359,0.027575443,-0.260177503,0.677744709,-0.166666667,0.249917328,-0.433333333,0.843182319,0.083333333,0.809981261,-0.1,0.948390653,0.033333333,0.031123236,-0.733333333,0.212522046,-0.466666667,0.809981261,-0.1
FMC1_K215.K218,0.001258854,-0.375072352,0.336259921,-0.366666667,0.107997134,-0.583333333,0.02549052,-0.75,0.843182319,0.083333333,0.000749559,-0.933333333,0.050319665,-0.683333333,0.775628307,-0.116666667,0.677744709,0.166666667
HSPA1A_K77,0.885125181,-0.017300148,0.212522046,-0.466666667,0.336259921,-0.366666667,0.708068783,0.15,0.911618166,0.05,0.09679784,-0.6,0.643639771,-0.183333333,0.269582231,0.416666667,0.147525353,0.533333333
G8F4J6_K390,0.153669996,0.169885039,0.911618166,-0.05,0.385322972,0.333333333,0.378594961,0.334730964,0.058889991,0.666666667,0.493331129,-0.266666667,0.708068783,0.15,0.336259921,0.366666667,0.471961793,-0.276153045
LOC102141410_K40,0.908519728,0.013762943,0.132776675,0.55,0.981569665,-0.016666667,0.880092593,-0.066666667,0.177662037,-0.5,0.336259921,-0.366666667,0.177662037,0.5,0.677744709,0.166666667,0.911618166,0.05
RPL34_K108,0.089150472,0.201813621,0.911618166,-0.05,0.269582231,-0.416666667,0.09679784,-0.6,0.043253968,0.7,0.036866182,0.716666667,0.643639771,-0.183333333,0.120574295,0.566666667,0.269582231,-0.416666667
EIF3K_K13,0.306557955,-0.122001415,0.580941358,0.216666667,0.520634921,0.25,0.336259921,0.366666667,0.493331129,-0.266666667,0.050319665,-0.683333333,0.551708554,-0.233333333,0.61340388,-0.2,0.948390653,-0.033333333
ILVBL_K190,0.400735581,-0.100360152,0.520634921,0.25,0.358581349,-0.35,0.551708554,-0.233333333,0.775628307,0.116666667,0.46299052,-0.283333333,0.161800044,-0.516666667,0.743540564,-0.133333333,0.843182319,0.083333333
LOC101926166_K30,0.835906247,0.024841824,0.880092593,-0.066666667,0.880092593,0.066666667,0.878967027,-0.059587957,0.708068783,0.15,0.120574295,0.566666667,0.880092593,-0.066666667,0.520634921,0.25,0.147525353,-0.533333333
TUBA1A_K370,0.984667586,-0.002315261,0.229817019,0.45,0.809981261,-0.1,0.436623677,-0.3,0.551708554,-0.233333333,0.193799603,0.483333333,0.551708554,0.233333333,0.677744709,-0.166666667,0.410080467,0.316666667
RSU1_K15,0.943752179,0.008457136,0.643639771,0.183333333,0.161800044,-0.516666667,0.09679784,0.6,0.385322972,0.333333333,0.743540564,-0.133333333,0.436623677,-0.3,0.677744709,-0.166666667,0.880092593,-0.066666667
HSPD1_K75,0.850012744,0.022638112,0.843182319,-0.083333333,0.809981261,-0.1,0.948390653,0.033333333,0.229817019,0.45,0.46299052,0.283333333,0.493331129,-0.266666667,0.520634921,0.25,0.981569665,-0.016666667
TPM4_K1.K11,0.176726781,-0.160846357,0.249917328,0.433333333,0.410080467,-0.316666667,0.580941358,-0.216666667,0.013828263,-0.8,1,0,0.809981261,0.1,0.058889991,-0.666666667,0.948390653,-0.033333333
CTNNA1_K370,0.977592629,0.003376423,0.809981261,0.1,0.580941358,0.216666667,0.880092593,-0.066666667,0.843182319,-0.083333333,0.493331129,-0.266666667,0.291192681,-0.4,1,0,0.643639771,-0.183333333
HIGD1A_K1,0.04787975,-0.234227281,1,0,0.493331129,0.266666667,0.147525353,-0.533333333,0.036866182,-0.716666667,0.291192681,-0.4,0.61340388,-0.2,0.436623677,0.3,0.09679784,-0.6
STX7_K138,0.147124963,-0.172486977,0.809981261,0.1,0.229817019,-0.45,0.46299052,-0.283333333,0.385322972,-0.333333333,0.229817019,-0.45,0.843182319,-0.083333333,0.743540564,-0.133333333,0.551708554,0.233333333
PGD_K38,0.328727862,-0.116566982,0.46299052,0.283333333,0.843182319,0.083333333,0.147525353,0.533333333,0.358581349,-0.35,0.120574295,-0.566666667,0.948390653,-0.033333333,0.229817019,-0.45,0.551708554,-0.233333333
PGD_K289.K290,0.080735684,0.207248055,0.336259921,0.366666667,0.436623677,0.3,0.147525353,0.533333333,0.212522046,-0.466666667,0.775628307,-0.116666667,0.249917328,0.433333333,0.229817019,0.45,0.948390653,-0.033333333
PKM_K261.K263,0.745861578,-0.038780629,1,0,0.161800044,0.516666667,0.358581349,-0.35,0.948390653,-0.033333333,0.02549052,-0.75,0.493331129,0.266666667,0.336259921,-0.366666667,0.643639771,0.183333333
UBE2L3_K9,0.257485758,-0.13502476,0.643639771,-0.183333333,0.291192681,0.4,0.880092593,-0.066666667,0.09679784,0.6,0.177662037,-0.5,0.410080467,-0.316666667,0.036866182,-0.716666667,0.076036155,-0.633333333
VDAC2_K1,0.293660406,-0.125281369,0.775628307,0.116666667,0.291192681,-0.4,0.809981261,-0.1,0.911618166,0.05,0.61340388,-0.2,0.948390653,-0.033333333,1,0,0.3125,-0.383333333
LOC102142214_K349,0.447698466,-0.090713229,0.580941358,0.216666667,0.911618166,0.05,0.410080467,0.316666667,0.132776675,-0.55,0.291192681,-0.4,0.436623677,0.3,0.193799603,-0.483333333,0.708068783,0.15
I7GIP6_K112,0.807475252,0.029165863,0.61340388,0.2,0.520634921,0.25,0.708068783,-0.15,0.775628307,0.116666667,0.948390653,0.033333333,0.249917328,0.433333333,0.911618166,0.05,0.880092593,0.066666667
CAV1_K1.K5,0.165381541,-0.165123159,0.291192681,0.4,0.580941358,-0.216666667,0.843182319,-0.083333333,0.981569665,0.016666667,0.775628307,-0.116666667,0.120574295,0.566666667,0.410080467,-0.316666667,0.120574295,-0.566666667
ALDOA_K101,0.773920208,0.034375201,0.493331129,0.266666667,0.436623677,-0.3,0.880092593,-0.066666667,0.493331129,0.266666667,0.743540564,-0.133333333,0.677744709,-0.166666667,0.036866182,0.716666667,0.410080467,0.316666667
I7GMF4_K114,0.197106754,0.153643321,0.708068783,-0.15,0.809981261,-0.1,0.229817019,0.45,0.948390653,0.033333333,0.880092593,0.066666667,0.107997134,0.583333333,0.708068783,0.15,0.880092593,0.066666667
RPS3_K108,0.326853392,0.117017172,0.743540564,0.133333333,0.291192681,-0.4,0.193799603,-0.483333333,0.212522046,0.466666667,0.212522046,0.466666667,0.085725309,0.616666667,0.09679784,0.6,0.843182319,0.083333333
SMARCB1_K62.K70,0.880033275,-0.018071902,0.981569665,0.016666667,0.708068783,-0.15,0.843182319,-0.083333333,0.880092593,-0.066666667,0.61340388,-0.2,0.520634921,0.25,0.880092593,0.066666667,0.410080467,0.316666667
PAFAH1B2_K1,0.806180104,0.029424297,0.458068844,-0.284521319,0.269582231,0.416666667,0.677744709,0.166666667,0.255658533,-0.42378969,0.177662037,0.5,0.743540564,-0.133333333,0.911618166,-0.05,0.3125,-0.383333333
TRA2A_K97,0.288825041,-0.126535469,0.880092593,0.066666667,0.981569665,0.016666667,0.643639771,-0.183333333,0.291192681,-0.4,0.948390653,0.033333333,0.017223325,-0.783333333,0.775628307,-0.116666667,0.520634921,0.25
I7GP10_K244,0.019146305,-0.276159239,0.911618166,-0.05,0.61340388,-0.2,0.193799603,-0.483333333,0.336259921,-0.366666667,0.036866182,-0.716666667,0.843182319,-0.083333333,0.085725309,-0.616666667,0.809981261,-0.1
PSMA3_K99,0.778247992,-0.033699916,0.643639771,0.183333333,0.229817019,0.45,0.120574295,-0.566666667,0.743540564,0.133333333,0.085725309,-0.616666667,0.981569665,-0.016666667,0.775628307,-0.116666667,0.212522046,-0.466666667
HP1BP3_K146.K150,0.111961359,-0.188886745,1,0,0.410080467,-0.316666667,0.46299052,0.283333333,0.3125,-0.383333333,0.001311728,-0.916666667,0.520634921,-0.25,0.809981261,-0.1,0.436623677,0.3
DNAJA2_K158,0.851909584,-0.022348704,0.580941358,-0.216666667,0.677744709,-0.166666667,0.520634921,-0.25,0.193799603,0.483333333,0.358581349,0.35,0.580941358,-0.216666667,0.551708554,0.233333333,0.809981261,-0.1
SAMHD1_K1,0.634729409,-0.056820374,0.743540564,0.133333333,0.520634921,0.25,0.775628307,-0.116666667,0.948390653,-0.033333333,0.981569665,0.016666667,0.643639771,-0.183333333,0.0107694,-0.816666667,0.809981261,0.1
RPL24_K69,0.033418986,0.251398804,0.161800044,0.516666667,0.050319665,0.683333333,0.132776675,0.55,0.436623677,0.3,0.643639771,0.183333333,0.911618166,-0.05,0.436623677,0.3,0.981569665,-0.016666667
HBB_K1.K9,0.845800618,-0.02328124,0.551708554,0.233333333,0.212522046,-0.466666667,0.580941358,0.216666667,0.436623677,-0.3,0.948390653,0.033333333,0.708068783,0.15,0.61340388,-0.2,0.643639771,0.183333333
RPL3_K362,0.272852701,-0.130780114,0.580941358,-0.216666667,0.775628307,0.116666667,0.743540564,-0.133333333,0.880092593,-0.066666667,0.358581349,0.35,0.981569665,-0.016666667,0.006073633,-0.85,0.336259921,-0.366666667
CKB_K72,0.404381851,-0.099588398,0.249917328,0.433333333,0.743540564,0.133333333,0.291192681,-0.4,0.269582231,-0.416666667,0.911618166,0.05,0.981569665,-0.016666667,0.809981261,-0.1,0.981569665,-0.016666667
ATP5MF_K1.K8.K10,0.674170697,0.050292623,0.880092593,0.066666667,0.981569665,0.016666667,0.911618166,-0.05,0.843182319,-0.083333333,0.076036155,0.633333333,0.212522046,-0.466666667,0.46299052,0.283333333,0.981569665,0.016666667
TAGLN_K172,0.944854376,-0.00829682,0.085725309,-0.616666667,0.385322972,0.333333333,0.424626998,0.305128577,0.358581349,0.35,0.514673586,-0.251048223,1,0,0.410080467,0.316666667,0.3125,-0.383333333
TAGLN_K89,0.525986668,0.07595588,0.981569665,0.016666667,0.677744709,0.166666667,0.358581349,0.35,0.619806139,-0.192470304,0.965912542,0.016736548,0.797138809,-0.100419289,0.780553853,-0.108787563,0.843182319,-0.083333333
HSD17B11_K105,0.216283068,-0.147340665,0.948390653,0.033333333,0.493331129,-0.266666667,0.911618166,0.05,0.46299052,-0.283333333,0.249917328,-0.433333333,0.843182319,-0.083333333,1,0,0.743540564,0.133333333
LOC102137053_K141.K147,0.949529635,-0.007588912,0.775628307,0.116666667,0.580941358,0.216666667,0.09679784,-0.6,0.580941358,-0.216666667,0.177662037,0.5,0.948390653,0.033333333,0.677744709,0.166666667,0.249917328,-0.433333333
PSMD11_K1,0.628600539,0.057849379,0.212522046,0.466666667,0.161800044,0.516666667,0.981569665,-0.016666667,0.132776675,0.55,0.02549052,-0.75,0.193799603,-0.483333333,0.291192681,0.4,0.385322972,0.333333333
KHDRBS1_K194.K200,0.616039341,-0.059971702,0.677744709,0.166666667,0.775628307,0.116666667,0.580941358,-0.216666667,0.551708554,0.233333333,0.551708554,-0.233333333,0.708068783,0.15,0.212522046,-0.466666667,0.3125,-0.383333333
PRPSAP2_K41,0.071871347,0.213486398,0.132776675,-0.55,0.147525353,0.533333333,0.436623677,-0.3,0.775628307,0.116666667,0.031123236,0.733333333,0.46299052,0.283333333,0.948390653,-0.033333333,0.948390653,0.033333333
HNRNPK_K60,0.19447054,0.154543701,0.436623677,-0.3,0.436623677,0.3,0.358581349,0.35,0.043253968,0.7,0.775628307,-0.116666667,0.981569665,0.016666667,0.229817019,0.45,0.520634921,0.25
HSP90AA1_K582.K583,0.179186261,0.159945977,0.336259921,-0.366666667,0.809981261,0.1,0.147525353,0.533333333,0.743540564,0.133333333,0.229817019,0.45,0.249917328,0.433333333,0.809981261,-0.1,0.880092593,0.066666667
TKT_K597,0.62955653,0.057688597,0.551708554,0.233333333,0.410080467,0.316666667,0.775628307,-0.116666667,0.551708554,0.233333333,0.269582231,-0.416666667,0.551708554,0.233333333,0.3125,0.383333333,0.161800044,-0.516666667
TKT_K144,0.481650712,-0.084089009,0.520634921,0.25,0.981569665,-0.016666667,0.336259921,-0.366666667,0.066561949,-0.65,0.981569665,-0.016666667,0.3125,0.383333333,0.643639771,0.183333333,0.880092593,0.066666667
ATP1B1_K134,0.841172286,0.023988681,0.229817019,0.45,0.743540564,0.133333333,0.643639771,-0.183333333,0.743540564,-0.133333333,0.085725309,0.616666667,0.193799603,0.483333333,0.269582231,-0.416666667,0.269582231,-0.416666667
ACSF2_K295.K299,0.343969729,-0.112965464,0.269582231,-0.416666667,0.410080467,0.316666667,0.843182319,-0.083333333,0.643639771,0.183333333,0.809981261,0.1,1,0,0.643639771,-0.183333333,0.981569665,-0.016666667
RPL7_K1.K7,0.209387056,-0.149559457,0.643639771,0.183333333,0.269582231,0.416666667,0.006073633,-0.85,0.911618166,0.05,0.708068783,-0.15,0.249917328,-0.433333333,0.147525353,-0.533333333,0.132776675,-0.55
GOT2_K396.K404,0.223959449,0.144928934,1,0,0.193799603,0.483333333,0.911618166,0.05,0.61340388,0.2,0.948390653,-0.033333333,1,0,0.076036155,0.633333333,0.880092593,-0.066666667
